time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
81,430A FERNVALE LINK,20,92.0,4,Model A,1088,588000.0
71,182 BISHAN ST 13,8,83.0,4,Simplified,764,570000.0
83,273 TAMPINES ST 22,5,73.0,3,Model A,716,430000.0
85,166A PUNGGOL CTRL,2,114.0,5,Premium Apartment,952,572888.0
48,129 LOR AH SOO,5,105.0,4,Model A,763,400000.0
2,673A CHOA CHU KANG CRES,8,104.0,4,Premium Apartment,981,340000.0
32,270 TAMPINES ST 21,8,75.0,3,Model A,783,340000.0
49,130 ANG MO KIO AVE 3,11,73.0,3,New Generation,683,310000.0
77,91 PAYA LEBAR WAY,2,58.0,3,Improved,580,295000.0
46,68 REDHILL CL,8,85.0,4,Model A,952,650000.0
9,85 C'WEALTH CL,5,58.0,3,Standard,579,268000.0
64,305 BT BATOK ST 31,2,93.0,4,New Generation,746,450000.0
35,124 RIVERVALE DR,8,101.0,4,Model A,940,355000.0
33,182 BT BATOK WEST AVE 8,11,93.0,4,New Generation,770,335000.0
8,112 BEDOK NTH RD,8,91.0,4,New Generation,717,425000.0
35,488A CHOA CHU KANG AVE 5,8,93.0,4,Model A,1147,390000.0
72,293B BT BATOK ST 21,14,92.0,4,Model A,1141,662000.0
5,270 TAMPINES ST 21,8,75.0,3,Model A,811,375000.0
53,91 TANGLIN HALT RD,11,110.0,5,Improved,1035,858000.0
34,913 TAMPINES ST 91,5,104.0,4,Model A,762,400000.0
85,853 WOODLANDS ST 83,8,84.0,4,Simplified,823,443000.0
56,431 ANG MO KIO AVE 10,8,119.0,5,Improved,677,623000.0
90,998B BUANGKOK CRES,8,68.0,3,Model A,1134,483888.0
96,2 HOLLAND AVE,20,65.0,3,Improved,581,495000.0
9,539 JURONG WEST AVE 1,8,134.0,5,Model A,793,465000.0
77,743 WOODLANDS CIRCLE,5,91.0,4,Model A2,881,465000.0
21,409 HOUGANG AVE 10,11,121.0,5,Improved,794,580000.0
72,535 SERANGOON NTH AVE 4,5,147.0,6,Maisonette,827,898000.0
23,446 HOUGANG AVE 8,11,146.0,6,Maisonette,859,685188.0
70,766 WOODLANDS CIRCLE,8,91.0,4,Model A,957,470000.0
67,651 SENJA LINK,8,91.0,4,Premium Apartment,940,465000.0
48,475A UPP SERANGOON CRES,8,92.0,4,DBSS,1114,580000.0
86,306C PUNGGOL PL,11,93.0,4,Premium Apartment,1049,730000.0
16,111B DEPOT RD,11,116.0,5,Improved,1041,675000.0
49,987D JURONG WEST ST 93,5,110.0,5,Premium Apartment,1012,500000.0
62,492 ADMIRALTY LINK,14,111.0,5,Improved,973,470000.0
12,233 CHOA CHU KANG CTRL,8,114.0,4,Model A,856,380000.0
72,25 LIM LIAK ST,5,88.0,3,Standard,589,682888.0
41,210 BOON LAY PL,11,65.0,3,Improved,677,233000.0
58,124 BEDOK NTH RD,2,67.0,3,New Generation,667,325000.0
30,591A MONTREAL LINK,11,68.0,3,Model A,1138,300000.0
31,757 WOODLANDS AVE 4,11,103.0,4,Model A,928,320000.0
38,6 HOLLAND CL,2,65.0,3,Improved,639,372000.0
28,728 CLEMENTI WEST ST 2,5,68.0,3,New Generation,723,275000.0
54,624B PUNGGOL CTRL,8,94.0,4,Model A,1102,483000.0
94,104 TAMPINES ST 11,11,75.0,3,Model A,684,460000.0
96,445B BT BATOK WEST AVE 8,17,92.0,4,Model A,1117,713000.0
77,997C BUANGKOK CRES,8,113.0,5,Improved,1134,720000.0
20,280 TAMPINES ST 22,2,103.0,4,Model A,779,365000.0
32,343 ANG MO KIO AVE 3,8,73.0,3,New Generation,691,332000.0
0,654 SENJA RD,17,111.0,5,Premium Apartment,1005,475000.0
91,304 BT BATOK ST 31,11,68.0,3,New Generation,720,410000.0
27,751 JURONG WEST ST 73,11,104.0,4,Model A,868,338000.0
47,313B ANCHORVALE RD,2,110.0,5,Premium Apartment,981,410000.0
92,504 WOODLANDS DR 14,5,101.0,4,Model A,881,540000.0
50,162 WOODLANDS ST 13,2,126.0,5,Improved,759,430000.0
51,16 TELOK BLANGAH CRES,11,76.0,3,Improved,637,330000.0
88,805C KEAT HONG CL,2,93.0,4,Model A,1105,515000.0
33,230 SERANGOON AVE 4,2,92.0,4,New Generation,772,405000.0
45,842 WOODLANDS ST 82,8,104.0,4,Model A,872,355000.0
27,105 SIMEI ST 1,2,146.0,6,Maisonette,814,648000.0
12,208 PASIR RIS ST 21,2,147.0,6,Apartment,897,580000.0
42,121 RIVERVALE DR,2,110.0,5,Improved,949,415000.0
23,176B EDGEFIELD PLAINS,14,111.0,5,Improved,1004,465000.0
95,414 WOODLANDS ST 41,8,103.0,4,Model A,843,550000.0
53,487C CHOA CHU KANG AVE 5,14,113.0,5,Improved,1129,585000.0
62,863 TAMPINES ST 83,11,154.0,6,Maisonette,780,915000.0
20,611 BT PANJANG RING RD,11,110.0,5,Improved,993,480000.0
17,266 BT BATOK EAST AVE 4,11,104.0,4,Model A,796,398000.0
5,455 YISHUN ST 41,2,67.0,3,Model A,1143,280000.0
75,383 BT BATOK WEST AVE 5,26,115.0,5,Improved,971,695000.0
27,46 JLN BAHAGIA,2,92.0,3,Terrace,627,750000.0
9,564 PASIR RIS ST 51,2,123.0,5,Improved,890,502000.0
75,10 CHAI CHEE RD,2,96.0,4,Model A,923,550000.0
99,6 TOH YI DR,8,150.0,6,Maisonette,760,1418000.0
44,550A SEGAR RD,5,92.0,4,Model A,1131,410000.0
44,169 WOODLANDS ST 11,8,137.0,5,Model A,868,460000.0
7,77A REDHILL RD,14,90.0,4,Model A,1047,760000.0
76,42 CHAI CHEE ST,11,67.0,3,New Generation,734,378000.0
17,608 CLEMENTI WEST ST 1,5,82.0,3,New Generation,725,315000.0
82,144 TAMPINES ST 12,11,112.0,4,Model A,725,590000.0
0,351B CANBERRA RD,8,110.0,5,Improved,1005,445000.0
82,365B UPP SERANGOON RD,14,67.0,3,Model A,1119,538000.0
71,133 SIMEI ST 1,11,84.0,4,Simplified,777,480000.0
17,633D SENJA RD,26,47.0,2,Model A,1135,250000.0
61,631 ANG MO KIO AVE 4,8,67.0,3,New Generation,744,375000.0
83,178 EDGEFIELD PLAINS,11,110.0,5,Premium Apartment,949,595000.0
51,521 PASIR RIS ST 52,14,128.0,5,Improved,861,584000.0
65,268C BOON LAY DR,14,90.0,4,Model A,945,435000.0
57,736 JURONG WEST ST 75,2,106.0,4,Model A,874,400000.0
7,299 YISHUN ST 20,8,111.0,5,Improved,987,488000.0
64,573 HOUGANG ST 51,8,100.0,4,Model A,890,468000.0
71,8 TECK WHYE AVE,5,92.0,4,New Generation,654,388000.0
92,278A COMPASSVALE BOW,2,92.0,4,Model A,1107,678888.0
62,463 CHOA CHU KANG AVE 4,11,104.0,4,Premium Apartment,925,445000.0
38,518B TAMPINES CTRL 7,11,114.0,5,DBSS,1054,808888.0
38,309 TAMPINES ST 32,11,144.0,6,Apartment,869,682000.0
63,113B MCNAIR RD,32,93.0,4,Premium Apartment,1137,965000.0
14,690A CHOA CHU KANG CRES,23,110.0,5,Improved,1010,363000.0
59,310B PUNGGOL WALK,11,92.0,4,Premium Apartment,1123,540000.0
38,116 JURONG EAST ST 13,5,120.0,5,Improved,728,515000.0
76,293D BT BATOK ST 21,29,93.0,4,Model A,1136,736888.0
49,550B SEGAR RD,17,113.0,5,Improved,1126,590000.0
51,612 YISHUN ST 61,8,121.0,5,Improved,777,528000.0
70,256B SUMANG WALK,2,93.0,4,Model A,1118,520000.0
87,231 HOUGANG ST 21,5,142.0,5,Model A-Maisonette,715,991688.0
35,3 TG PAGAR PLAZA,14,59.0,3,Improved,674,450000.0
24,210B PUNGGOL PL,11,67.0,3,Model A,1140,365000.0
66,109C EDGEDALE PLAINS,8,110.0,5,Improved,959,550000.0
45,220 YISHUN ST 21,2,72.0,3,New Generation,769,272000.0
55,223 SIMEI ST 4,5,122.0,5,Improved,791,551000.0
75,676A YISHUN RING RD,8,38.0,2,Model A,1134,315000.0
60,466B SEMBAWANG DR,11,91.0,4,Premium Apartment,997,428000.0
62,256C SUMANG WALK,17,47.0,2,Model A,1126,318000.0
30,527 SERANGOON NTH AVE 4,8,146.0,6,Apartment,868,708000.0
43,57 TEBAN GDNS RD,26,67.0,3,Model A,1144,370000.0
85,314A PUNGGOL WAY,14,113.0,5,Premium Apartment,1112,900000.0
54,113 YISHUN RING RD,8,84.0,4,Simplified,765,362000.0
24,897A TAMPINES ST 81,8,74.0,3,Model A,822,338000.0
16,702 WEST COAST RD,14,67.0,3,New Generation,737,285000.0
82,658B PUNGGOL EAST,8,113.0,5,Improved,1129,730000.0
66,78 BEDOK NTH RD,8,91.0,4,New Generation,660,459000.0
9,337A TAH CHING RD,8,94.0,4,Model A,1098,420000.0
48,24 EUNOS CRES,11,70.0,3,Improved,664,305000.0
16,517 PASIR RIS ST 52,8,106.0,4,Model A,896,430000.0
75,445A BT BATOK WEST AVE 8,8,112.0,5,Improved,1137,690000.0
64,618 SENJA RD,11,85.0,4,Model A2,948,450000.0
90,404B FERNVALE LANE,2,92.0,4,Premium Apartment,948,540000.0
60,8A BOON TIONG RD,2,100.0,4,Model A,994,768000.0
80,35 EUNOS CRES,11,110.0,5,Improved,986,950000.0
54,78 BEDOK NTH RD,11,91.0,4,New Generation,672,410000.0
30,30 KELANTAN RD,14,65.0,3,Improved,733,355000.0
60,257 JURONG EAST ST 24,8,93.0,4,New Generation,721,445000.0
46,431A YISHUN AVE 1,8,112.0,5,Improved,1126,505000.0
95,140A CORPORATION DR,14,93.0,4,Model A,1124,640000.0
75,649 PUNGGOL CTRL,2,110.0,5,Premium Apartment,969,550000.0
50,258 SERANGOON CTRL DR,5,115.0,5,Improved,927,740000.0
30,102 TAMPINES ST 11,5,108.0,4,Model A,759,386000.0
87,359 WOODLANDS AVE 5,8,150.0,6,Maisonette,858,862000.0
98,703 YISHUN AVE 5,2,68.0,3,New Generation,695,419000.0
17,102 BISHAN ST 12,8,121.0,5,Improved,812,730000.0
69,346 YISHUN AVE 11,8,103.0,4,Model A,779,450000.0
31,522A TAMPINES CTRL 7,8,67.0,3,Model A,1140,443500.0
50,59 STRATHMORE AVE,5,85.0,4,Model A,944,620000.0
37,667A PUNGGOL DR,14,93.0,4,Premium Apartment,1140,545000.0
3,452 JURONG WEST ST 42,8,133.0,5,Model A,802,485000.0
69,662B JURONG WEST ST 64,11,110.0,5,Improved,934,600000.0
58,196B BOON LAY DR,14,93.0,4,Model A,1110,535000.0
29,110 BT BATOK WEST AVE 6,8,132.0,5,Model A,776,515000.0
45,318B ANCHORVALE LINK,14,110.0,5,Premium Apartment,981,468000.0
73,165B YUNG KUANG RD,17,113.0,5,Improved,1137,725000.0
95,587 WOODLANDS DR 16,8,131.0,6,Apartment,909,755000.0
79,1G CANTONMENT RD,47,93.0,4,Type S1,1038,1320000.0
14,211 BOON LAY PL,17,65.0,3,Improved,692,240000.0
49,172 ANG MO KIO AVE 4,2,60.0,3,Improved,767,260000.0
55,638C PUNGGOL DR,8,111.0,5,Premium Apartment,989,490000.0
59,852 YISHUN ST 81,5,74.0,3,Model A,784,345000.0
24,610 JURONG WEST ST 65,2,112.0,5,Premium Apartment,975,395000.0
65,145 WOODLANDS ST 13,5,68.0,3,New Generation,742,350000.0
17,337 ANG MO KIO AVE 1,8,91.0,4,New Generation,752,445000.0
72,230 SERANGOON AVE 4,2,67.0,3,New Generation,734,388888.0
96,458 SEGAR RD,5,93.0,4,Premium Apartment,1043,575000.0
62,502A YISHUN ST 51,5,92.0,4,Model A,1138,495000.0
33,242 YISHUN RING RD,5,67.0,3,New Generation,783,255000.0
81,160 PASIR RIS ST 13,5,149.0,6,Apartment,846,728000.0
4,465 ANG MO KIO AVE 10,2,68.0,3,New Generation,741,290000.0
50,354 CHOA CHU KANG CTRL,14,104.0,4,Model A,855,430000.0
54,612 BEDOK RESERVOIR RD,5,123.0,5,Improved,706,495000.0
49,314A ANCHORVALE LINK,2,110.0,5,Premium Apartment,975,413000.0
46,588B ANG MO KIO ST 52,5,112.0,5,DBSS,1077,730000.0
77,55 LOR 5 TOA PAYOH,11,43.0,2,Standard,517,265000.0
56,708 PASIR RIS DR 10,2,126.0,5,Improved,881,545000.0
23,391 BT BATOK WEST AVE 5,8,86.0,4,Model A,1017,370000.0
49,596A ANG MO KIO ST 52,14,91.0,4,Model A,971,665000.0
69,924 HOUGANG AVE 9,5,120.0,5,Improved,900,595000.0
95,121 PAYA LEBAR WAY,2,91.0,4,New Generation,657,480000.0
88,678 WOODLANDS AVE 6,5,102.0,4,Model A,880,602000.0
6,321 ANG MO KIO AVE 1,11,98.0,4,New Generation,706,445000.0
77,402 ADMIRALTY LINK,5,110.0,5,Improved,924,503000.0
91,216 BT BATOK ST 21,5,121.0,5,Improved,719,638000.0
37,50 C'WEALTH DR,32,114.0,5,Improved,1129,1100000.0
45,418 CANBERRA RD,11,110.0,5,Improved,953,422000.0
22,131 ANG MO KIO AVE 3,11,98.0,4,New Generation,710,409000.0
72,460 PASIR RIS DR 4,11,146.0,6,Apartment,827,820000.0
60,45 CIRCUIT RD,5,52.0,3,Standard,577,257000.0
14,388 BT BATOK WEST AVE 5,20,110.0,5,Improved,1030,565000.0
24,123D RIVERVALE DR,5,116.0,5,Improved,953,418000.0
8,173A PUNGGOL FIELD,5,110.0,5,Improved,1023,420000.0
45,469C SENGKANG WEST WAY,2,113.0,5,Improved,1139,538000.0
31,404 CHOA CHU KANG AVE 3,2,123.0,4,Model A,874,372000.0
25,326A ANCHORVALE RD,5,92.0,4,Premium Apartment,1142,435000.0
86,23 SIN MING RD,2,65.0,3,Improved,584,367888.0
71,663C PUNGGOL DR,8,90.0,4,Model A,1111,555000.0
10,289A BT BATOK ST 25,11,122.0,5,Improved,949,588000.0
67,760 JURONG WEST ST 74,11,149.0,6,Apartment,866,678000.0
84,273B BISHAN ST 24,41,120.0,5,DBSS,1040,1458000.0
57,214 LOR 8 TOA PAYOH,17,82.0,4,Improved,634,428000.0
87,117 ANG MO KIO AVE 4,5,89.0,3,New Generation,638,490000.0
17,821 WOODLANDS ST 82,2,98.0,4,New Generation,910,300000.0
62,417 FAJAR RD,2,104.0,4,Model A,791,419000.0
68,126 LOR 1 TOA PAYOH,8,67.0,3,Improved,557,350000.0
11,59 CHAI CHEE RD,11,105.0,4,Model A,781,468000.0
68,267A PUNGGOL FIELD,2,93.0,4,Premium Apartment,1073,550000.0
8,805 YISHUN RING RD,14,84.0,4,Simplified,824,370000.0
57,17A CIRCUIT RD,2,93.0,4,Model A,1129,716000.0
95,468A YISHUN ST 43,2,93.0,4,Model A,1128,578000.0
28,313A SUMANG LINK,8,92.0,4,Model A,1142,500000.0
95,401 JURONG WEST ST 42,5,136.0,5,Model A,706,645000.0
15,375 CLEMENTI AVE 4,5,67.0,3,New Generation,738,328000.0
33,463 HOUGANG AVE 10,2,105.0,4,Model A,864,420000.0
85,415 ANG MO KIO AVE 10,2,92.0,4,New Generation,655,460000.0
70,318B YISHUN AVE 9,14,92.0,4,Model A,1104,565000.0
92,322C ANCHORVALE DR,8,110.0,5,Improved,922,676000.0
13,138 RIVERVALE ST,5,140.0,6,Apartment,959,558000.0
70,168 STIRLING RD,5,69.0,3,Improved,567,412000.0
38,138 POTONG PASIR AVE 3,5,103.0,4,Model A,760,610000.0
72,119 PASIR RIS ST 11,8,105.0,4,Model A,786,525000.0
79,661A EDGEDALE PLAINS,11,92.0,4,Premium Apartment,1114,610000.0
10,429 WOODLANDS ST 41,11,84.0,4,Simplified,933,313000.0
67,166 WOODLANDS ST 13,2,82.0,3,New Generation,759,382000.0
81,522A TAMPINES CTRL 7,5,47.0,2,Model A,1090,365000.0
53,748B BEDOK RESERVOIR CRES,5,87.0,4,DBSS,1108,640000.0
62,314 TAMPINES ST 33,5,153.0,6,Apartment,845,795000.0
22,988A BUANGKOK GREEN,17,93.0,4,Model A,1144,463000.0
5,713 BEDOK RESERVOIR RD,2,68.0,3,New Generation,757,300000.0
79,160 LOR 1 TOA PAYOH,5,40.0,2,Improved,570,265000.0
45,245 SIMEI ST 5,2,105.0,4,Model A,904,470000.0
30,120 LOR 2 TOA PAYOH,2,40.0,2,Standard,575,181000.0
62,406B FERNVALE RD,14,110.0,5,Premium Apartment,981,528000.0
74,612 ANG MO KIO AVE 4,8,91.0,4,New Generation,677,435000.0
96,206 CLEMENTI AVE 6,11,148.0,6,Maisonette,710,1050000.0
89,606 BEDOK RESERVOIR RD,8,81.0,3,New Generation,684,462000.0
41,175 BOON LAY DR,8,59.0,3,Improved,688,220000.0
33,652B JURONG WEST ST 61,11,110.0,5,Improved,980,460000.0
76,304 HOUGANG AVE 5,5,74.0,3,Model A,712,400000.0
64,122A SENGKANG EAST WAY,5,90.0,4,Model A,928,440000.0
67,238 BT BATOK EAST AVE 5,8,93.0,4,New Generation,760,475000.0
47,605 SENJA RD,23,121.0,5,Improved,930,731000.0
76,776 YISHUN AVE 2,2,120.0,5,Improved,745,590000.0
84,311A CLEMENTI AVE 4,32,80.0,4,DBSS,1080,900000.0
90,17A TELOK BLANGAH CRES,11,99.0,4,Model A,919,742000.0
35,317A YISHUN AVE 9,8,112.0,5,Improved,1138,482000.0
10,221A JURONG EAST ST 21,8,91.0,4,New Generation,790,448888.0
99,209 ANG MO KIO AVE 3,2,91.0,4,New Generation,613,498888.0
65,272B SENGKANG CTRL,2,90.0,4,Premium Apartment,1039,565000.0
61,321 SERANGOON AVE 2,11,146.0,6,Maisonette,756,950000.0
22,507 ANG MO KIO AVE 8,2,134.0,5,Adjoined flat,727,550000.0
41,485 CHOA CHU KANG AVE 5,5,101.0,4,Model A,938,325000.0
86,700C ANG MO KIO AVE 6,20,111.0,5,Improved,940,1070000.0
60,68 GEYLANG BAHRU,11,65.0,3,Improved,619,360000.0
28,760 WOODLANDS AVE 6,2,102.0,4,Model A,933,320000.0
23,20 TEBAN GDNS RD,2,72.0,3,Model A,1126,310000.0
72,28 KELANTAN RD,14,65.0,3,Improved,647,420000.0
41,241 JURONG EAST ST 24,5,68.0,3,New Generation,742,260000.0
60,456 ANG MO KIO AVE 10,11,75.0,3,New Generation,685,372000.0
32,470B UPP SERANGOON CRES,5,68.0,3,Model A,1136,335000.0
53,26D JLN MEMBINA,26,90.0,4,Model A,1040,770000.0
76,535 BEDOK NTH ST 3,11,45.0,2,Improved,741,296000.0
61,664B PUNGGOL DR,14,90.0,4,Model A,1120,520000.0
51,447 BT PANJANG RING RD,5,101.0,4,Model A,903,385000.0
46,208 ANG MO KIO AVE 1,5,88.0,3,New Generation,657,352888.0
90,633 JURONG WEST ST 65,8,110.0,5,Improved,916,550000.0
26,328 TAH CHING RD,14,103.0,4,Model A,929,390000.0
14,665 JLN DAMAI,5,146.0,6,Maisonette,931,730000.0
82,283 BT BATOK EAST AVE 3,5,64.0,3,Simplified,761,365000.0
65,448B SENGKANG WEST WAY,8,67.0,3,Model A,1094,408000.0
86,214 LOR 8 TOA PAYOH,5,82.0,4,Improved,606,434000.0
25,450 CHOA CHU KANG AVE 4,17,104.0,4,Premium Apartment,960,320000.0
73,7 ST. GEORGE'S LANE,2,60.0,3,Improved,748,355000.0
69,120C CANBERRA CRES,8,113.0,5,Improved,1133,655000.0
87,629 HOUGANG AVE 8,11,104.0,4,Model A,736,568888.0
11,104 WHAMPOA DR,17,120.0,5,Improved,958,688000.0
25,864 YISHUN AVE 4,11,122.0,5,Improved,821,465888.0
97,13 JLN BT MERAH,5,132.0,5,Model A,850,1070000.0
48,28 JLN BAHAGIA,8,56.0,3,Standard,589,238000.0
43,660 HOUGANG AVE 8,8,74.0,3,Model A,791,295000.0
44,432D YISHUN AVE 1,8,112.0,5,Improved,1128,510000.0
15,631 SENJA RD,20,90.0,4,Premium Apartment,1026,390000.0
18,637 ANG MO KIO AVE 6,5,163.0,6,Adjoined flat,735,845000.0
87,523D TAMPINES CTRL 7,11,93.0,4,Model A,1086,765000.0
54,116 BT MERAH CTRL,2,117.0,5,Improved,664,520000.0
91,472 PASIR RIS DR 6,5,122.0,5,Improved,768,630000.0
9,80A TELOK BLANGAH ST 31,23,95.0,4,Premium Apartment,1138,833000.0
27,11 TECK WHYE LANE,5,99.0,4,New Generation,698,300000.0
94,115 TECK WHYE LANE,8,73.0,3,Model A,763,428000.0
72,107 YISHUN RING RD,8,67.0,3,New Generation,701,350000.0
67,75B REDHILL RD,20,115.0,5,Improved,989,990000.0
18,422 SERANGOON CTRL,8,103.0,4,Model A,836,520000.0
55,270 TAMPINES ST 21,8,75.0,3,Model A,761,335000.0
2,33 JLN BAHAGIA,5,56.0,3,Standard,627,240000.0
84,813B YISHUN RING RD,2,67.0,3,Model A,1122,500000.0
71,33 BEDOK STH AVE 2,5,73.0,3,New Generation,653,368000.0
30,787E WOODLANDS CRES,11,100.0,4,Model A,928,333000.0
8,987B JURONG WEST ST 93,14,114.0,5,Premium Apartment,1079,492888.0
12,266 YISHUN ST 22,5,74.0,3,Model A,819,255000.0
57,736 YISHUN ST 72,5,67.0,3,New Generation,745,345000.0
49,38 CIRCUIT RD,11,60.0,3,Standard,588,288000.0
74,540 HOUGANG AVE 8,5,104.0,4,Model A,790,500000.0
50,227 JURONG EAST ST 21,20,120.0,5,Improved,747,608000.0
13,616 WOODLANDS AVE 4,5,121.0,5,Improved,951,380000.0
60,160B PUNGGOL CTRL,11,94.0,4,Premium Apartment,977,450000.0
72,513 ANG MO KIO AVE 8,2,67.0,3,New Generation,728,375000.0
90,471A FERNVALE ST,20,93.0,4,Model A,1095,638000.0
85,201 SERANGOON CTRL,2,89.0,4,Simplified,729,595000.0
20,50 CIRCUIT RD,8,56.0,3,Standard,593,200000.0
81,176 BOON LAY DR,8,59.0,3,Improved,646,292000.0
72,410C FERNVALE RD,26,96.0,4,Premium Apartment,1067,588000.0
12,461 ANG MO KIO AVE 10,11,68.0,3,New Generation,733,255000.0
37,325 HOUGANG AVE 7,5,103.0,4,New Generation,746,370000.0
9,110 ANG MO KIO AVE 4,5,67.0,3,New Generation,718,287000.0
49,139A LOR 1A TOA PAYOH,32,117.0,5,DBSS,1083,1045000.0
85,252 JURONG EAST ST 24,5,70.0,3,New Generation,724,360000.0
74,683C CHOA CHU KANG CRES,2,110.0,5,Improved,942,500000.0
64,312B CLEMENTI AVE 4,17,113.0,5,Improved,1132,1030000.0
82,316 BT BATOK ST 32,8,93.0,4,New Generation,734,468000.0
49,466 JURONG WEST ST 41,5,91.0,4,New Generation,755,370000.0
48,255 SERANGOON CTRL DR,8,99.0,4,Model A,928,605000.0
57,95 LOR 4 TOA PAYOH,2,60.0,3,Standard,537,270000.0
57,723 JURONG WEST AVE 5,2,111.0,4,Model A,818,400888.0
88,265C COMPASSVALE LINK,17,92.0,4,Premium Apartment,997,701000.0
55,508B WELLINGTON CIRCLE,14,90.0,4,Model A,985,435000.0
18,115 TECK WHYE LANE,2,73.0,3,Model A,839,260000.0
96,121 KIM TIAN PL,20,100.0,4,Model A,902,963168.0
62,30 BALAM RD,5,57.0,3,Standard,605,255000.0
21,573 CHOA CHU KANG ST 52,8,92.0,4,Model A,1143,403000.0
67,502C YISHUN ST 51,5,92.0,4,Model A,1134,500000.0
53,450A TAMPINES ST 42,5,105.0,4,Model A,894,490000.0
42,24 BALAM RD,2,60.0,3,Standard,547,207000.0
75,709 JURONG WEST ST 71,8,154.0,6,Apartment,836,695000.0
71,912 HOUGANG ST 91,5,101.0,4,Model A,888,485000.0
21,34 MARSILING DR,11,98.0,4,New Generation,710,253888.0
33,889 TAMPINES ST 81,11,146.0,6,Maisonette,820,720000.0
36,848 WOODLANDS ST 82,2,93.0,4,New Generation,891,310000.0
76,322A SUMANG WALK,20,93.0,4,Premium Apartment,1139,690000.0
64,895 TAMPINES ST 81,2,146.0,6,Maisonette,784,770000.0
60,267 BISHAN ST 24,5,111.0,4,Model A,835,585000.0
65,415 HOUGANG AVE 10,2,67.0,3,New Generation,748,345000.0
86,202 CLEMENTI AVE 6,11,91.0,4,New Generation,719,600000.0
53,466C SEMBAWANG DR,20,113.0,5,Premium Apartment,1006,470000.0
80,416 ANG MO KIO AVE 10,5,74.0,3,New Generation,659,382000.0
75,18D HOLLAND DR,38,92.0,4,Model A,1061,990000.0
87,84A LOR 2 TOA PAYOH,20,105.0,4,Model A,865,1000000.0
47,656A JURONG WEST ST 61,8,132.0,6,Apartment,964,555000.0
57,71 BEDOK STH RD,11,82.0,3,New Generation,664,375000.0
19,509 CHOA CHU KANG ST 51,5,131.0,5,Model A,906,420000.0
61,120C RIVERVALE DR,17,142.0,6,Premium Apartment,937,828000.0
10,476C CHOA CHU KANG AVE 5,14,92.0,4,Model A,1136,405000.0
5,288B PUNGGOL PL,5,96.0,4,Premium Apartment,1137,488000.0
84,140C CORPORATION DR,8,47.0,2,Model A,1134,315000.0
50,139 POTONG PASIR AVE 3,2,74.0,3,Model A,748,383888.0
20,23 TELOK BLANGAH CRES,14,82.0,4,Improved,669,400000.0
7,612B PUNGGOL DR,5,93.0,4,Model A,1133,415888.0
98,34 JLN BAHAGIA,5,56.0,3,Standard,532,295000.0
10,274D PUNGGOL PL,8,93.0,4,Premium Apartment,1136,520000.0
92,455B SENGKANG WEST AVE,8,93.0,4,Model A,1141,648000.0
22,170C PUNGGOL FIELD,8,92.0,4,Model A,1134,425000.0
57,815A CHOA CHU KANG AVE 7,14,93.0,4,Model A,1133,530000.0
49,343 BT BATOK ST 34,11,73.0,3,Model A,781,320000.0
88,337C TAH CHING RD,20,94.0,4,Model A,1020,600000.0
6,33 EUNOS CRES,11,60.0,3,Model A,1062,468000.0
22,887B WOODLANDS DR 50,14,67.0,3,Premium Apartment,1143,335000.0
21,892A WOODLANDS DR 50,8,118.0,5,Improved,925,457000.0
63,737 PASIR RIS DR 10,11,104.0,4,Model A,880,500000.0
42,547 ANG MO KIO AVE 10,2,92.0,4,New Generation,714,350000.0
76,683A CHOA CHU KANG CRES,5,90.0,4,Model A,939,425000.0
51,522A TAMPINES CTRL 7,8,47.0,2,Model A,1120,308000.0
49,358 WOODLANDS AVE 5,2,145.0,6,Apartment,894,540000.0
64,310B PUNGGOL WALK,11,92.0,4,Premium Apartment,1118,595000.0
17,521 ANG MO KIO AVE 5,8,118.0,5,Improved,734,600000.0
71,842G TAMPINES ST 82,11,128.0,5,Improved,861,780000.0
70,662 CHOA CHU KANG CRES,8,141.0,6,Apartment,909,680000.0
46,714 JURONG WEST ST 71,5,146.0,6,Maisonette,830,560000.0
52,517 PASIR RIS ST 52,8,106.0,4,Model A,860,450000.0
17,296 TAMPINES ST 22,5,67.0,3,New Generation,794,325000.0
89,103 BEDOK RESERVOIR RD,8,70.0,3,New Generation,721,415000.0
18,665B JURONG WEST ST 64,17,130.0,6,Apartment,970,626000.0
78,406A FERNVALE RD,8,90.0,4,Premium Apartment,965,491000.0
17,273A BISHAN ST 24,23,95.0,4,DBSS,1107,800000.0
82,476C CHOA CHU KANG AVE 5,14,92.0,4,Model A,1065,540000.0
70,315B PUNGGOL WAY,17,93.0,4,Premium Apartment,1128,675000.0
82,442A BT BATOK WEST AVE 8,14,112.0,5,Improved,1132,760888.0
7,706 CLEMENTI WEST ST 2,5,68.0,3,New Generation,744,263800.0
85,404 YISHUN AVE 6,2,104.0,4,Model A,764,475000.0
26,435B FERNVALE RD,17,94.0,4,Premium Apartment,1119,425000.0
57,23 BALAM RD,8,60.3,3,Standard,532,285000.0
52,636A SENJA RD,2,46.0,2,Model A,1123,250000.0
49,310B PUNGGOL WALK,11,67.0,3,Premium Apartment,1133,410000.0
82,347 BT BATOK ST 34,5,64.0,3,Simplified,764,370000.0
78,662B EDGEDALE PLAINS,8,67.0,3,Premium Apartment,1115,470000.0
27,11 MARSILING DR,14,126.0,5,Standard,676,330000.0
